team,pos,dob,B/T,height,weight,first,middle,last,suffix,jersey
CWS,P,1994-01-04,R/R,73,225,Reynaldo,,L&#243;pez,,40
NYY,P,1987-03-24,L/L,76,205,Lucas,,Luetge,,63
NYM,P,1989-11-17,R/R,76,225,Seth,,Lugo,,67
ARI,O,1993-09-26,R/R,73,195,Jordan,,Luplow,,8
LAD,I,1997-11-23,L/R,74,190,Gavin,,Lux,,9
MIA,P,1997-09-30,L/L,72,218,Jes&#250;s,,Luzardo,,44
BAL,P,1990-10-19,R/R,77,230,Jordan,,Lyles,,28
KCR,P,1996-11-17,L/L,78,200,Daniel,,Lynch,,52
CWS,P,1987-05-12,S/R,77,270,Lance,,Lynn,,33
SDP,I,1992-07-06,R/R,75,218,Manny,,Machado,,13
OAK,I,1993-09-25,L/R,71,185,Vimael,,Mach&#237;n,,31
OAK,I,1994-12-15,R/R,74,200,David,,MacKinnon,,49
CHC,I,1997-03-05,R/R,68,175,Nick,,Madrigal,,1
PIT,O,1996-02-29,L/R,72,208,Bligh,,Madris,,66
CLE,C,1991-02-06,R/R,75,225,Luke,,Maile,,12
HOU,C,1986-08-16,R/R,72,230,Mart&#237;n,,Maldonado,,15
SDP,P,1992-02-01,R/L,77,245,Sean,,Manaea,,55
HOU,I,1992-03-18,R/R,75,230,Trey,,Mancini,,26
DET,P,1998-01-28,R/R,78,195,Matt,,Manning,,25
TOR,P,1998-01-09,R/R,78,285,Alek,,Manoah,,6
ARI,P,1991-03-01,R/L,76,219,Joe,,Mantiply,,35
PIT,I,1999-09-16,L/R,72,180,Tucupita,,Marcano,,30
TBR,O,1994-09-28,R/R,71,180,Manuel,,Margot,,13
NYY,P,1995-07-01,R/R,74,205,Ron,,Marinaccio,,97
ARI,I,1993-10-12,S/R,73,210,Ketel,,Marte,,4
NYM,O,1988-10-09,R/R,73,195,Starling,,Marte,,6
TEX,P,1995-04-28,L/L,76,200,Brett,,Martin,,59
LAD,P,1986-06-02,R/R,80,225,Chris,,Martin,,58
BOS,D,1987-08-21,R/R,75,230,J,D,Martinez,,28
SDP,P,1990-08-05,L/R,73,200,Nick,,Martinez,,21
KCR,I,1998-03-22,L/R,72,190,Michael,,Massey,,19
BAL,I,1995-06-23,R/R,72,182,Jorge,,Mateo,,3
TEX,I,1994-08-02,R/R,72,200,Mark,,Mathias,,9
PHI,I,1997-02-18,L/R,74,178,Nick,,Maton,,29
HOU,P,1993-03-25,R/R,74,206,Phil,,Maton,,88
ATL,P,1990-10-19,L/L,75,230,Tyler,,Matzek,,68
LAD,P,1997-09-06,R/R,78,180,Dustin,,May,,85
NYM,P,1989-09-23,R/R,77,240,Trevor,,May,,65
LAA,P,1991-12-06,R/R,74,220,Mike,,Mayers,,21
TOR,P,1992-01-15,L/L,75,213,Tim,,Mayza,,58
NYM,C,1990-06-13,R/R,75,220,James,,McCann,,33
ARI,O,1997-07-30,L/L,74,215,Jake,,McCarthy,,30
TBR,P,1997-04-28,L/L,73,200,Shane,,McClanahan,,18
HOU,O,1995-04-19,R/L,72,208,Chas,,McCormick,,20
HOU,P,1993-10-02,L/R,73,202,Lance,,McCullers,Jr,43
MIL,O,1986-10-10,R/R,71,195,Andrew,,McCutchen,,24
WSH,P,1986-08-06,L/L,76,229,Jake,,McGee,,47
BOS,C,1995-03-02,L/R,72,218,Reese,,McGuire,,3
ATL,P,1987-06-19,R/R,74,191,Collin,,McHugh,,32
BAL,O,1997-02-14,R/R,71,195,Ryan,,McKenna,,26
CLE,P,1997-08-02,R/R,77,165,Triston,,McKenzie,,24
CHC,I,1995-04-29,L/R,72,180,Zach,,McKinstry,,6
COL,I,1994-12-14,L/R,74,219,Ryan,,McMahon,,24
NYM,I,1992-04-08,L/R,73,195,Jeff,,McNeil,,1
MIN,P,1993-12-05,L/R,80,250,Trevor,,Megill,,58
TBR,C,1995-10-27,S/R,68,188,Francisco,,Mej&#237;a,,21
ARI,P,1985-03-28,R/R,73,215,Mark,,Melancon,,34
KCR,C,1998-11-29,L/R,73,190,M,J,Melendez,,1
WSH,I,1992-05-06,R/R,75,215,Joey,,Meneses,,45
TOR,I,1989-01-24,R/R,73,195,Whit,,Merrifield,,1
HOU,O,1996-06-18,R/L,72,200,Jake,,Meyers,,6
STL,P,1988-08-23,R/R,76,230,Miles,,Mikolas,,39
TEX,I,1989-10-18,L/R,74,195,Brad,,Miller,,13
CLE,I,1996-11-15,R/R,72,185,Owen,,Miller,,6
MIL,P,1991-01-13,L/L,75,175,Hoby,,Milner,,55
CIN,P,1987-12-26,R/L,76,210,Mike,,Minor,,31
ATL,P,1993-09-02,L/L,72,215,A,J,Minter,,33
MIN,I,1998-06-29,R/R,74,210,Jose,,Miranda,,64
STL,C,1982-07-13,R/R,71,225,Yadier,,Molina,,4
OAK,P,1992-01-03,L/L,69,190,Sam,,Moll,,60
CWS,I,1995-05-27,S/R,74,225,Yo&#225;n,,Moncada,,10
NYY,P,1993-03-21,R/R,74,255,Frankie,,Montas,,47
COL,I,1998-08-17,R/R,75,235,Elehuris,,Montero,,44
HOU,P,1990-10-17,R/R,72,190,Rafael,,Montero,,47
STL,P,1992-12-27,L/L,78,228,Jordan,,Montgomery,,48
SEA,O,1992-08-02,R/R,72,205,Dylan,,Moore,,25
TEX,P,1989-06-18,L/L,75,210,Matt,,Moore,,45
SDP,P,1999-02-27,L/L,71,224,Adrian,,Morejon,,50
CHC,O,1999-06-24,R/R,71,145,Christopher,,Morel,,5
CLE,P,1996-05-13,R/R,70,190,Eli,,Morgan,,49
ATL,P,1983-11-12,R/R,77,215,Charlie,,Morton,,50
BAL,I,1997-02-18,R/R,76,230,Ryan,,Mountcastle,,6
CIN,I,1988-09-11,L/R,72,225,Mike,,Moustakas,,9
COL,P,1995-02-22,R/R,73,230,Germ&#225;n,,M&#225;rquez,,48
BAL,O,1994-10-01,L/L,68,175,Cedric,,Mullins,,31
LAD,I,1990-08-25,L/R,72,215,Max,,Muncy,,13
PHI,I,1995-01-23,R/R,71,200,Yairo,,Munoz,,41
SEA,P,1999-01-16,R/R,74,222,Andr&#233;s,,Mu&#241;oz,,75
SEA,P,1994-05-02,R/R,74,195,Penn,,Murfee,,56
OAK,C,1994-10-04,R/R,75,228,Sean,,Murphy,,12
SDP,P,1992-12-04,R/R,77,230,Joe,,Musgrove,,44
SDP,O,1990-12-10,R/R,75,207,Wil,,Myers,,5
MIA,P,1991-03-19,R/R,78,235,Tommy,,Nance,,51
NYM,O,1991-04-24,L/R,74,195,Tyler,,Naquin,,25
MIA,P,1998-08-18,L/L,75,215,Andrew,,Nardi,,90
MIL,C,1992-02-10,L/R,71,220,Omar,,Narv&#225;ez,,10
STL,P,1996-04-16,R/L,74,195,Packy,,Naughton,,70
CLE,I,1997-06-22,L/L,71,250,Josh,,Naylor,,22
PHI,P,1995-12-05,R/R,73,205,Nick,,Nelson,,57
HOU,P,1989-06-14,R/R,74,227,H&#233;ctor,,Neris,,50
OAK,I,1994-12-10,R/R,72,232,Sheldon,,Neuse,,26
BAL,I,1997-05-29,R/R,76,225,Tyler,,Nevin,,41
CHC,P,1993-06-12,L/L,77,255,Sean,,Newcomb,,15
PIT,I,1993-08-04,R/R,72,195,Kevin,,Newman,,27
NYM,C,1994-04-12,R/R,72,211,Tom&#225;s,,Nido,,3
NYM,O,1993-03-27,L/R,75,206,Brandon,,Nimmo,,9
PHI,P,1993-06-04,R/R,74,200,Aaron,,Nola,,27
SDP,C,1989-12-28,R/R,72,197,Austin,,Nola,,26
STL,O,1997-09-08,L/R,75,210,Lars,,Nootbaar,,21
DET,P,1993-04-25,L/L,74,207,Daniel,,Norris,,44
BAL,I,1994-02-03,L/R,71,200,Rougned,,Odor,,12
ATL,P,1990-03-27,R/R,74,190,Jake,,Odorizzi,,12
KCR,I,1993-07-26,L/L,75,220,Ryan,,O'Hearn,,66
LAA,T,1994-07-05,L/R,76,210,Shohei,,Ohtani,,17
MIA,P,1991-07-09,L/L,74,202,Steven,,Okert,,48
OAK,P,1994-10-17,R/R,76,225,Adam,,Oller,,36
ATL,I,1994-03-29,L/R,77,225,Matt,,Olson,,28
STL,O,1995-06-22,R/R,71,200,Tyler,,O'Neill,,27
CHC,O,1991-05-15,L/R,71,180,Rafael,,Ortega,,66
NYM,P,1985-11-22,S/R,77,246,Adam,,Ottavino,,0
TEX,P,1996-03-11,R/R,75,240,Glenn,,Otto,,49
ATL,O,1990-11-12,R/R,73,225,Marcell,,Ozuna,,20
CHC,P,1996-12-24,R/R,74,220,Nicholas,,Padilla,,58
MIN,P,1991-05-07,L/R,74,208,Emilio,,Pag&#225;n,,12
WSH,O,1995-07-30,L/R,73,200,Josh,,Palacios,,68
CLE,O,1997-05-16,L/R,70,180,Richie,,Palacios,,9
STL,P,1998-09-18,R/R,72,203,Andre,,Pallante,,53
TBR,I,1999-02-18,R/R,71,213,Isaac,,Paredes,,17
OAK,P,1994-04-07,R/R,74,225,Joel,,Payamps,,30
HOU,I,1997-09-22,R/R,72,202,Jeremy,,Pe&#241;a,,3
SFG,O,1992-04-21,L/L,73,220,Joc,,Pederson,,23
TBR,O,1987-08-14,L/L,73,210,David,,Peralta,,6
MIL,P,1996-06-04,R/R,71,199,Freddy,,Peralta,,51
NYY,P,1991-07-27,L/L,72,217,Wandy,,Peralta,,58
ARI,I,1999-10-22,S/R,74,203,Geraldo,,Perdomo,,2
NYM,C,1992-08-07,L/R,70,195,Michael,,Perez,,35
KCR,C,1990-05-10,R/R,75,255,Salvador,,Perez,,13
BOS,O,1988-03-08,R/R,73,223,Tommy,,Pham,,22
TOR,P,1986-10-09,R/R,74,200,David,,Phelps,,35
LAD,P,1994-09-11,R/R,74,215,Evan,,Phillips,,59
OAK,O,1992-03-29,R/R,74,210,Chad,,Pinder,,10
BOS,P,1993-02-14,R/R,77,214,Nick,,Pivetta,,37
PHI,P,1996-11-05,L/L,74,197,Michael,,Plassmeyer,,49
BOS,C,1991-02-26,R/R,74,208,Kevin,,Plawecki,,25
CLE,P,1995-01-21,R/R,75,220,Zach,,Plesac,,34
TBR,P,1994-01-17,L/L,75,225,Colin,,Poche,,38
MIN,I,1993-07-05,S/R,71,208,Jorge,,Polanco,,11
CWS,O,1987-12-05,R/R,73,210,A,J,Pollock,,18
KCR,I,1998-10-06,L/L,73,215,Nick,,Pratto,,32
HOU,P,1988-12-15,R/R,74,206,Ryan,,Pressly,,55
CWS,C,1996-09-10,R/R,71,205,Carlos,,P&#233;rez,,21
BAL,P,1996-04-21,R/L,71,162,Cionel,,P&#233;rez,,58
TEX,P,1991-04-04,L/L,72,200,Mart&#237;n,,P&#233;rez,,54
LAD,P,1985-08-26,L/L,77,215,David,,Price,,33
SDP,O,1993-02-20,S/R,72,184,Jurickson,,Profar,,10
STL,I,1980-01-16,R/R,75,235,Albert,,Pujols,,5
OAK,P,1995-04-25,L/L,79,248,A,J,Puk,,33
CLE,P,1995-02-10,L/R,75,195,Cal,,Quantrill,,47
LAA,P,1995-11-09,L/L,71,215,Jos&#233;,,Quijada,,65
STL,P,1989-01-24,R/L,73,220,Jos&#233;,,Quintana,,62
TEX,P,1997-12-12,L/L,76,190,Cole,,Ragans,,50
SEA,C,1996-11-26,S/R,75,235,Cal,,Raleigh,,29
TBR,P,1988-06-29,L/L,75,200,Brooks,,Raley,,30
ARI,P,1989-12-22,R/R,75,205,No&#233;,,Ramirez,,24
WSH,P,1990-05-02,R/R,72,217,Erasmo,,Ram&#237;rez,,61
TBR,I,1994-09-06,R/R,70,232,Harold,,Ram&#237;rez,,43
CLE,I,1992-09-17,S/R,69,190,Jos&#233;,,Ram&#237;rez,,11
TBR,P,1995-07-27,R/R,73,211,Drew,,Rasmussen,,57
SEA,P,1991-10-01,L/L,74,225,Robbie,,Ray,,38
PHI,C,1991-03-18,R/R,73,212,J,T,Realmuto,,10
BOS,O,1991-03-26,R/R,72,205,Rob,,Refsnyder,,30
MIL,O,1992-01-28,R/R,73,230,Hunter,,Renfroe,,12
LAA,I,1997-02-26,S/R,70,195,Luis,,Rengifo,,2
CHC,O,1995-07-07,R/R,77,265,Franmil,,Reyes,,32
MIL,I,1993-09-05,R/R,68,175,Pablo,,Reyes,,33
DET,O,1994-10-05,S/R,77,194,Victor,,Reyes,,22
PIT,O,1995-01-27,S/R,75,205,Bryan,,Reynolds,,10
TOR,P,1993-05-15,R/R,74,205,Trevor,,Richards,,33
ATL,I,1997-04-02,R/R,75,240,Austin,,Riley,,27
ARI,I,1996-06-29,R/R,74,225,Emmanuel,,Rivera,,15
KCR,C,1998-11-16,R/R,73,210,Sebastian,,Rivero,,48
NYY,I,1989-08-08,L/L,75,240,Anthony,,Rizzo,,48
CWS,O,1997-08-03,R/R,74,220,Luis,,Robert,,88
PHI,P,1985-04-09,R/R,71,195,David,,Robertson,,30
CIN,C,1994-12-14,R/R,71,221,Chuckie,,Robinson,,73
WSH,O,1997-05-19,R/R,72,195,Victor,,Robles,,16
COL,I,1996-08-09,R/R,72,204,Brendan,,Rodgers,,7
SFG,P,1992-12-10,L/L,75,245,Carlos,,Rod&#243;n,,16
NYM,P,1991-11-14,L/L,73,200,Joely,,Rodr&#237;guez,,30
SEA,O,2000-12-29,R/R,75,228,Julio,,Rodr&#237;guez,,44
DET,P,1993-04-07,L/L,74,231,Eduardo,,Rodriguez,,57
MIL,P,1990-12-17,L/L,75,190,Taylor,,Rogers,,25
SFG,P,1990-12-17,R/R,75,181,Tyler,,Rogers,,71
LAA,I,1993-02-24,L/R,72,200,Jose,,Rojas,,18
ARI,I,1994-06-30,L/R,73,207,Josh,,Rojas,,10
MIA,I,1989-02-24,R/R,72,188,Miguel,,Rojas,,11
TOR,P,1993-04-21,R/R,77,210,Jordan,,Romano,,68
STL,P,1996-09-09,L/L,71,200,JoJo,,Romero,,59
CIN,C,1988-11-22,R/R,73,216,Austin,,Romine,,28
KCR,O,1994-11-01,R/R,76,225,Brent,,Rooker,,55
CLE,I,1995-11-20,R/R,74,190,Amed,,Rosario,,1
ATL,O,1991-09-28,L/R,73,180,Eddie,,Rosario,,8
CHC,P,1994-04-27,R/R,73,195,Michael,,Rucker,,59
NYM,I,1986-07-28,R/R,74,232,Darin,,Ruf,,28
CWS,P,1994-10-21,R/R,73,245,Jos&#233;,,Ruiz,,66
WSH,C,1998-07-20,S/R,72,225,Keibert,,Ruiz,,20
OAK,P,1994-03-15,R/R,70,180,Norge,,Ruiz,,63
BAL,C,1998-02-06,S/R,74,220,Adley,,Rutschman,,35
MIN,P,1996-06-05,R/R,74,205,Joe,,Ryan,,41
CHC,P,1991-10-07,R/R,74,210,Adrian,,Sampson,,41
MIN,P,1992-07-01,R/R,76,212,Aaron,,Sanchez,,43
CLE,P,1997-01-10,R/R,71,175,Nick,,Sandlin,,52
LAA,P,1996-10-18,L/L,75,190,Patrick,,Sandoval,,43
MIN,P,1997-07-17,R/R,75,215,Cole,,Sands,,77
CIN,P,1996-04-15,L/L,74,160,Reiver,,Sanmartin,,52
SEA,I,1986-04-08,S/R,71,215,Carlos,,Santana,,41
TEX,P,1996-04-12,R/R,74,190,Dennis,,Santana,,19
BAL,O,1994-10-19,S/R,74,235,Anthony,,Santander,,25
BOS,P,1988-04-03,R/R,72,212,Hirokazu,,Sawamura,,18
TEX,P,1993-12-17,R/R,75,215,Josh,,Sborz,,66
NYM,P,1984-07-27,R/R,75,208,Max,,Scherzer,,21
NYY,P,1996-02-20,R/R,73,209,Clarke,,Schmidt,,86
BOS,P,1994-03-05,R/R,74,210,John,,Schreiber,,46
PHI,O,1993-03-05,L/R,72,229,Kyle,,Schwarber,,12
MIA,P,1994-07-22,R/L,72,235,Tanner,,Scott,,66
TEX,I,1994-04-27,L/R,76,215,Corey,,Seager,,5
OAK,P,1996-02-19,R/L,71,180,J,P,Sears,,38
PHI,I,1990-03-17,R/R,70,220,Jean,,Segura,,2
TEX,I,1990-09-17,R/R,72,195,Marcus,,Semien,,2
CIN,O,1995-06-29,R/R,73,205,Nick,,Senzel,,15
COL,C,1995-05-05,R/R,72,207,Brian,,Serven,,6
SEA,P,1990-05-26,R/R,75,219,Paul,,Sewald,,37
CLE,P,1987-11-08,S/R,73,226,Bryan,,Shaw,,27
CWS,I,1996-04-23,L/L,77,230,Gavin,,Sheets,,32
DET,I,1995-05-29,R/R,70,180,Zack,,Short,,59
LAA,O,1996-04-07,L/L,71,178,Magneuris,,Sierra,,37
KCR,P,1996-08-04,R/R,77,215,Brady,,Singer,,51
TBR,O,1995-07-22,R/R,74,175,Jose,,Siri,,22
SFG,O,1992-12-13,R/R,73,204,Austin,,Slater,,13
HOU,P,1989-07-10,R/L,77,255,Will,,Smith,,51
LAD,C,1995-03-28,R/R,70,195,Will,,Smith,,16
CHC,P,1989-06-13,L/L,74,188,Drew,,Smyly,,11
WSH,P,1984-02-27,R/R,72,207,An&#237;bal,,S&#225;nchez,,27
MIN,C,1992-12-02,R/R,74,230,Gary,,S&#225;nchez,,24
NYM,I,1992-06-29,S/R,72,210,Yolmer,,S&#225;nchez,,43
OAK,P,1994-10-07,L/L,73,218,Kirby,,Snead,,54
SDP,P,1992-12-04,L/L,76,225,Blake,,Snell,,4
CIN,I,1987-12-17,R/R,68,210,Donovan,,Solano,,7
PHI,I,1996-03-06,R/R,72,210,Edmundo,,Sosa,,33
DET,P,1995-02-11,L/L,73,234,Gregory,,Soto,,65
SDP,O,1998-10-25,L/L,74,224,Juan,,Soto,,22
TOR,O,1989-09-19,R/R,75,220,George,,Springer,,4
TBR,P,1992-09-20,L/L,75,218,Jeffrey,,Springs,,59
MIA,C,1989-12-22,R/R,77,225,Jacob,,Stallings,,58
HOU,P,1991-07-26,R/R,76,226,Ryne,,Stanek,,45
LAA,C,1991-03-15,R/R,70,200,Max,,Stassi,,33
KCR,P,1993-12-21,R/R,75,200,Josh,,Staumont,,63
CHC,P,1995-07-11,L/L,74,205,Justin,,Steele,,35
CLE,P,1995-11-25,R/R,77,225,Trevor,,Stephan,,37
ATL,P,1994-05-11,R/R,74,220,Jackson,,Stephens,,53
COL,P,1993-02-24,R/R,75,205,Robert,,Stephenson,,29
OAK,O,1996-09-12,L/L,70,175,Cal,,Stevenson,,37
PHI,I,1997-10-06,L/R,75,200,Bryson,,Stott,,5
PIT,P,1993-03-27,L/L,75,205,Eric,,Stout,,52
BAL,O,1998-01-02,L/L,75,200,Kyle,,Stowers,,83
BOS,P,1991-11-12,R/L,74,190,Matt,,Strahm,,55
STL,P,1990-08-22,R/R,74,205,Chris,,Stratton,,30
CLE,O,1994-10-17,R/R,70,178,Myles,,Straw,,7
CIN,P,1988-09-24,R/R,75,225,Hunter,,Strickland,,54
ATL,P,1998-10-28,R/R,72,195,Spencer,,Strider,,65
TOR,P,1989-11-23,R/R,73,215,Ross,,Stripling,,48
CHC,P,1991-05-01,R/R,67,180,Marcus,,Stroman,,0
MIL,P,1994-10-24,R/R,74,195,Peter,,Strzelecki,,32
PHI,C,1993-05-26,L/R,70,170,Garrett,,Stubbs,,21
LAA,P,1998-01-03,L/L,70,225,Jos&#233;,,Suarez,,54
SDP,P,1991-03-01,R/R,74,210,Robert,,Suarez,,75
MIA,P,1990-03-12,R/R,73,190,Cole,,Sulser,,31
SEA,I,1991-07-18,R/R,71,213,Eugenio,,Su&#225;rez,,28
PHI,P,1995-08-26,L/L,73,217,Ranger,,Su&#225;rez,,55
MIL,P,1989-08-29,L/L,76,213,Brent,,Suter,,35
LAA,C,1983-10-04,R/R,71,210,Kurt,,Suzuki,,24
CHC,O,1994-08-18,R/R,71,182,Seiya,,Suzuki,,27
ATL,I,1994-02-11,R/R,73,190,Dansby,,Swanson,,7
SEA,P,1993-09-04,R/R,75,222,Erik,,Swanson,,50
PHI,P,1992-08-29,L/R,78,242,Noah,,Syndergaard,,43
SFG,P,1996-06-12,R/L,74,210,Thomas,,Szapucki,,61
NYY,P,1991-11-18,R/R,77,230,Jameson,,Taillon,,50
TOR,O,1994-02-04,L/L,75,175,Raimel,,Tapia,,15
BAL,P,1994-05-01,R/R,74,195,Dillon,,Tate,,55
TEX,O,1998-09-08,S/R,74,195,Leody,,Taveras,,3
LAD,O,1990-08-29,R/R,73,196,Chris,,Taylor,,3
KCR,O,1991-03-26,R/R,76,215,Michael,A,Taylor,,2
MIL,O,1994-01-22,R/R,72,194,Tyrone,,Taylor,,15
MIL,I,1995-03-16,L/L,76,255,Rowdy,,Tellez,,11
LAA,P,1987-11-03,R/R,73,195,Ryan,,Tepera,,52
MIN,P,1987-01-31,R/L,72,205,Caleb,,Thielbar,,56
ARI,O,2000-04-28,L/L,71,175,Alek,,Thomas,,5
WSH,O,1995-08-23,R/R,72,191,Lane,,Thomas,,28
TEX,O,1998-06-09,R/R,74,197,Bubba,,Thompson,,65
TBR,P,1992-06-26,R/R,77,210,Ryan,,Thompson,,81
LAD,O,1991-03-15,R/R,75,225,Trayce,,Thompson,,25
PIT,P,1993-10-23,R/R,79,250,Zach,,Thompson,,39
NYY,I,1996-12-13,R/R,73,205,Gleyber,,Torres,,25
LAA,P,1996-06-20,R/R,75,215,Touki,,Toussaint,,56
NYY,C,1992-11-28,R/R,71,210,Jose,,Trevino,,39
NYY,P,1991-10-01,R/R,77,235,Lou,,Trivino,,56
LAA,O,1991-08-07,R/R,74,235,Mike,,Trout,,27
HOU,O,1997-01-17,L/R,76,199,Kyle,,Tucker,,30
LAD,I,1984-11-23,R/R,71,202,Justin,,Turner,,10
LAD,I,1993-06-30,R/R,74,185,Trea,,Turner,,6
CHC,P,1996-05-19,R/R,75,195,Erich,,Uelmen,,46
PIT,P,1994-07-20,R/R,74,225,Duane,,Underwood,Jr,56
LAD,P,1996-08-12,L/L,72,225,Julio,,Ur&#237;as,,7
MIL,I,1997-06-03,R/R,69,186,Luis,,Ur&#237;as,,2
BAL,I,1994-06-03,R/R,72,190,Ram&#243;n,,Ur&#237;as,,29
COL,P,1991-09-12,R/R,74,208,Jos&#233;,,Ure&#241;a,,51
HOU,P,1995-05-01,R/R,72,217,Jos&#233;,,Urquidy,,65
MIN,I,1991-10-11,R/R,72,215,Gio,,Urshela,,15
HOU,P,1993-11-19,R/L,71,239,Framber,,Valdez,,59
PIT,I,1995-03-10,L/R,71,194,Josh,,VanMeter,,26
WSH,I,1991-07-16,S/R,72,180,Ildemaro,,Vargas,,14
ARI,C,1996-07-02,L/R,70,207,Daulton,,Varsho,,12
CWS,O,1998-04-03,R/R,72,215,Andrew,,Vaughn,,25
BAL,I,1997-05-12,L/R,73,200,Terrin,,Vavra,,77
CWS,P,1992-06-07,R/R,75,212,Vince,,Velasquez,,23
LAA,I,1994-07-14,S/R,69,170,Andrew,,Velazquez,,4
CHC,O,1998-12-26,R/R,72,190,Nelson,,Vel&#225;zquez,,4
BOS,O,1996-05-15,L/L,72,192,Alex,,Verdugo,,99
HOU,P,1983-02-20,R/R,77,235,Justin,,Verlander,,35
LAD,P,1996-04-11,L/L,73,209,Alex,,Vesia,,51
BAL,P,1995-10-10,L/L,75,215,Nick,,Vespi,,79
DET,P,1995-06-06,R/R,72,180,Will,,Vest,,19
PIT,P,1993-12-05,L/L,75,200,Cam,,Vieaux,,68
PHI,O,1996-09-16,R/R,75,205,Matt,,Vierling,,19
TEX,C,1997-02-15,L/R,71,225,Meibrys,,Viloria,,60
NYM,I,1992-12-17,L/R,72,270,Daniel,,Vogelbach,,32
OAK,C,1984-11-01,L/R,72,216,Stephen,,Vogt,,21
WSH,I,1991-02-13,R/R,75,255,Luke,,Voit,,34
BAL,P,1992-06-26,R/R,74,215,Austin,,Voth,,51
HOU,C,1990-08-21,R/R,69,205,Christian,,V&#225;zquez,,9
BOS,P,1991-07-01,R/R,78,215,Michael,,Wacha,,52
SFG,O,1994-01-01,L/L,73,205,LaMonte,,Wade,Jr,31
STL,P,1981-08-30,R/R,79,230,Adam,,Wainwright,,50
ARI,I,1991-03-28,R/R,72,208,Christian,,Walker,,53
NYM,P,1992-08-13,R/R,76,235,Taijuan,,Walker,,99
TBR,I,1996-07-10,S/R,70,185,Taylor,,Walls,,0
LAA,I,1993-07-30,L/L,72,210,Jared,,Walsh,,20
LAA,P,1995-10-13,R/R,76,235,Andrew,,Wantz,,60
LAA,O,1993-12-14,R/R,73,200,Taylor,,Ward,,3
CIN,P,1993-03-23,R/R,75,230,Art,,Warren,,77
KCR,O,1998-12-30,S/R,74,185,Drew,,Waters,,6
BAL,P,1992-08-27,R/R,74,185,Spenser,,Watkins,,80
KCR,P,1993-08-21,R/R,74,183,Luke,,Weaver,,26
SFG,P,1996-11-18,R/R,73,220,Logan,,Webb,,62
MIA,I,1990-04-26,L/R,73,195,Joey,,Wendle,,18
PHI,P,1990-05-30,L/R,76,195,Zack,,Wheeler,,45
TOR,P,1994-12-28,R/R,75,210,Mitch,,White,,45
BOS,P,1996-06-11,R/R,77,225,Garrett,,Whitlock,,72
CHC,P,1992-11-09,L/R,75,234,Rowan,,Wick,,50
MIL,P,1994-09-21,R/R,74,200,Devin,,Williams,,38
MIA,I,1996-08-09,R/R,73,186,Luke,,Williams,,46
NYM,P,1992-04-25,R/R,75,235,Trevor,,Williams,,29
PIT,P,1997-12-20,R/R,73,250,Bryse,,Wilson,,32
SDP,P,1994-08-24,R/R,75,221,Steven,,Wilson,,48
BOS,P,1998-06-28,R/R,76,202,Josh,,Winckowski,,73
SEA,O,1993-08-17,L/L,75,215,Jesse,,Winker,,27
CHC,I,1991-08-27,R/R,74,220,Patrick,,Wisdom,,16
KCR,I,2000-06-14,R/R,73,200,Bobby,,Witt,Jr,7
MIL,I,1990-10-10,L/R,67,185,Kolten,,Wong,,16
SFG,P,1991-01-12,R/L,76,215,Alex,,Wood,,57
STL,P,1996-10-28,R/R,76,215,Jake,,Woodford,,40
MIL,P,1993-02-10,L/R,76,243,Brandon,,Woodruff,,53
ATL,P,1995-10-02,R/R,76,215,Kyle,,Wright,,30
SFG,C,1990-12-10,R/R,72,190,Austin,,Wynns,,14
TBR,P,1991-12-31,R/L,77,205,Ryan,,Yarbrough,,48
SFG,O,1990-08-23,L/L,70,178,Mike,,Yastrzemski,,5
ATL,P,1987-03-25,L/R,70,205,Kirby,,Yates,,22
MIL,O,1991-12-05,L/R,75,195,Christian,,Yelich,,22
SFG,P,1993-09-09,L/L,75,220,Alex,,Young,,45
CWS,C,1993-08-28,R/R,71,205,Seby,,Zavala,,44
CIN,P,1995-08-01,R/R,79,245,T,J,Zeuch,,67
PHI,O,1992-11-27,L/R,76,185,Bradley,,Zimmer,,18
