team,pos,dob,B/T,height,weight,first,middle,last,suffix,jersey
KCR,P,1989-11-17,R/R,76,225,Seth,,Lugo,,67
LAD,I,1997-11-23,L/R,74,190,Gavin,,Lux,,9
MIA,P,1997-09-30,L/L,72,218,Jes&#250;s,,Luzardo,,44
STL,P,1987-05-12,S/R,77,280,Lance,,Lynn,,31
CHC,I,1997-03-05,R/R,68,175,Nick,,Madrigal,,1
DET,P,1988-04-11,R/R,73,185,Kenta,,Maeda,,18
CIN,C,1991-02-06,R/R,75,225,Luke,,Maile,,22
CWS,C,1986-08-16,R/R,72,230,Mart&#237;n,,Maldonado,,15
NYM,P,1992-02-01,R/L,77,245,Sean,,Manaea,,59
ARI,P,1991-03-01,R/L,76,219,Joe,,Mantiply,,35
MIN,O,1994-09-28,R/R,71,180,Manuel,,Margot,,13
NYY,P,1995-07-01,R/R,74,205,Ron,,Marinaccio,,97
KCR,P,1998-05-14,R/R,74,220,Alec,,Marsh,,48
PHI,O,1997-12-18,L/R,76,215,Brandon,,Marsh,,16
ARI,I,1993-10-12,S/R,73,210,Ketel,,Marte,,4
NYM,O,1988-10-09,R/R,73,195,Starling,,Marte,,6
PHI,P,1995-02-02,R/R,74,180,Yunior,,Marte,,43
MIN,O,1999-03-23,R/R,71,185,Austin,,Martin,,82
BOS,P,1986-06-02,R/R,80,224,Chris,,Martin,,55
ARI,P,2001-07-30,R/R,75,180,Justin,,Martinez,,63
CIN,P,1990-08-05,L/R,73,200,Nick,,Martinez,,28
HOU,P,1994-08-29,R/R,74,193,Seth,,Martinez,,61
CIN,O,1990-06-27,L/L,71,205,Nick,,Martini,,23
KCR,I,1998-03-22,L/R,72,195,Michael,,Massey,,19
BAL,I,1995-06-23,R/R,73,200,Jorge,,Mateo,,3
TBR,P,1993-03-25,R/R,74,206,Phil,,Maton,,88
SDP,P,1995-10-30,L/L,68,165,Yuki,,Matsui,,1
STL,P,1991-05-29,R/L,74,205,Steven,,Matz,,32
ATL,P,1990-10-19,L/L,75,230,Tyler,,Matzek,,68
TOR,P,1992-01-15,L/L,75,215,Tim,,Mayza,,58
KCR,P,1996-12-11,R/R,79,230,James,,McArthur,,66
BAL,C,1990-06-13,R/R,75,235,James,,McCann,,27
OAK,C,1997-12-02,L/R,74,217,Kyle,,McCann,,52
ARI,O,1997-07-30,L/L,74,215,Jake,,McCarthy,,31
HOU,O,1995-04-19,R/L,72,208,Chas,,McCormick,,20
PIT,D,1986-10-10,R/R,70,190,Andrew,,McCutchen,,22
OAK,P,1989-06-08,L/L,75,200,T,J,McFarland,,48
ARI,P,1989-10-31,R/R,71,190,Scott,,McGough,,30
BOS,C,1995-03-02,L/R,72,233,Reese,,McGuire,,3
CLE,P,1997-08-02,R/R,77,165,Triston,,McKenzie,,24
DET,I,1995-04-29,L/R,72,180,Zach,,McKinstry,,39
COL,I,1994-12-14,L/R,74,219,Ryan,,McMahon,,24
NYM,I,1992-04-08,L/R,73,195,Jeff,,McNeil,,1
TBR,I,2000-10-26,R/R,72,171,Curtis,,Mead,,25
DET,O,1999-11-02,L/R,77,205,Parker,,Meadows,,22
COL,P,1996-10-07,R/R,74,200,Nick,,Mears,,46
MIL,P,1993-12-05,L/R,80,255,Trevor,,Megill,,29
KCR,O,1998-11-29,L/R,73,190,M,J,Melendez,,1
CWS,I,1993-09-28,R/R,70,195,Danny,,Mendick,,0
WSH,I,1992-05-06,R/R,75,235,Joey,,Meneses,,45
PHI,O,1989-01-24,R/R,73,195,Whit,,Merrifield,,9
SDP,O,2003-04-19,L/R,75,195,Jackson,,Merrill,,3
CHC,I,1998-04-16,L/R,74,225,Matt,,Mervis,,22
HOU,O,1996-06-18,R/L,72,200,Jake,,Meyers,,6
STL,P,1988-08-23,R/R,76,230,Miles,,Mikolas,,39
WSH,C,1998-01-15,S/R,72,204,Drew,,Millas,,81
SEA,P,1998-08-23,R/R,74,200,Bryce,,Miller,,50
SFG,P,1998-02-13,L/L,77,240,Erik,,Miller,,68
OAK,P,1998-08-24,R/R,77,200,Mason,,Miller,,19
MIL,I,1996-11-15,R/R,71,197,Owen,,Miller,,6
DET,P,1990-10-10,R/R,75,225,Shelby,,Miller,,7
SEA,P,1995-07-29,R/R,77,220,Tyson,,Miller,,49
MIL,P,1991-01-13,L/L,75,187,Hoby,,Milner,,55
ATL,P,1993-09-02,L/L,72,215,A,J,Minter,,33
MIN,I,1998-06-29,R/R,74,210,Jose,,Miranda,,64
DET,P,1997-05-01,R/R,75,212,Casey,,Mize,,12
COL,P,2002-01-12,R/R,73,170,Anthony,,Molina,,43
CIN,P,1992-01-03,L/L,69,190,Sam,,Moll,,50
LAA,O,1998-05-13,L/R,74,195,Mickey,,Moniak,,16
COL,I,1998-08-17,R/R,75,235,Elehuris,,Montero,,44
HOU,P,1990-10-17,R/R,72,193,Rafael,,Montero,,47
ARI,P,1992-12-27,L/L,78,228,Jordan,,Montgomery,,52
SEA,O,1992-08-02,R/R,72,205,Dylan,,Moore,,25
LAA,P,1989-06-18,L/L,75,210,Matt,,Moore,,55
SDP,P,1999-02-27,L/L,71,224,Adrian,,Morejon,,50
CHC,I,1999-06-24,R/R,71,145,Christopher,,Morel,,5
ARI,C,2000-02-14,R/R,71,195,Gabriel,,Moreno,,14
NYY,P,1996-11-04,R/R,76,205,Cody,,Morris,,82
ATL,P,1983-11-12,R/R,77,215,Charlie,,Morton,,50
BAL,I,1997-02-18,R/R,76,220,Ryan,,Mountcastle,,6
OAK,P,1997-10-07,R/L,79,250,Kyle,,Muller,,39
BAL,O,1994-10-01,L/L,69,175,Cedric,,Mullins,,31
LAD,I,1990-08-25,L/R,72,215,Max,,Muncy,,13
SEA,P,1999-01-16,R/R,74,222,Andr&#233;s,,Mu&#241;oz,,75
SFG,C,1991-04-03,R/R,73,206,Tom,,Murphy,,19
SDP,P,1992-12-04,R/R,77,230,Joe,,Musgrove,,44
MIL,P,1998-08-05,R/R,73,217,Tobias,,Myers,,36
MIA,P,1998-08-18,L/L,75,215,Andrew,,Nardi,,43
NYM,C,1992-02-10,L/R,71,220,Omar,,Narv&#225;ez,,2
CLE,C,2000-02-21,L/R,72,205,Bo,,Naylor,,23
CLE,I,1997-06-22,L/L,71,250,Josh,,Naylor,,22
CHC,P,1989-06-14,R/R,74,227,H&#233;ctor,,Neris,,51
LAA,I,2001-01-31,R/R,72,185,Zach,,Neto,,9
OAK,O,1997-05-29,R/R,76,225,Tyler,,Nevin,,26
ARI,I,1993-08-04,R/R,73,195,Kevin,,Newman,,18
NYM,C,1994-04-12,R/R,71,211,Tom&#225;s,,Nido,,3
NYM,O,1993-03-27,L/R,75,206,Brandon,,Nimmo,,9
OAK,I,1996-03-30,L/L,75,217,Ryan,,Noda,,49
PHI,P,1993-06-04,R/R,74,200,Aaron,,Nola,,27
STL,O,1997-09-08,L/R,75,205,Lars,,Nootbaar,,21
WSH,I,2000-08-18,S/R,69,165,Nasim,,Nu&#241;ez,,26
MIN,P,1995-07-12,R/R,81,260,Bailey,,Ober,,17
BAL,I,1993-07-26,L/L,75,220,Ryan,,O'Hearn,,32
LAA,C,2000-02-09,R/R,74,185,Logan,,O'Hoppe,,14
LAD,T,1994-07-05,L/R,76,210,Shohei,,Ohtani,,17
MIN,P,1991-07-09,L/L,74,202,Steven,,Okert,,16
PIT,O,1996-03-06,R/R,74,190,Edward,,Olivares,,38
ATL,I,1994-03-29,L/R,77,225,Matt,,Olson,,28
DET,P,1999-07-31,R/R,73,160,Reese,,Olson,,45
BOS,O,1995-06-22,R/R,71,200,Tyler,,O'Neill,,17
MIL,I,1998-07-14,R/R,69,183,Joey,,Ortiz,,3
PIT,P,1999-01-27,R/R,74,235,Luis,L,Ortiz,,48
NYM,P,1985-11-22,S/R,77,246,Adam,,Ottavino,,0
LAD,O,1997-05-14,L/R,75,215,James,,Outman,,33
ATL,D,1990-11-12,R/R,73,225,Marcell,,Ozuna,,20
PHI,O,1998-11-19,R/R,74,215,Cristian,,Pache,,19
MIN,P,1996-01-08,R/R,77,217,Chris,,Paddack,,20
LAD,O,2000-12-08,R/R,72,212,Andy,,Pages,,84
CIN,P,1991-05-07,L/R,74,208,Emilio,,Pag&#225;n,,15
STL,I,1998-09-17,R/R,73,245,Pedro,,Pag&#233;s,,43
TBR,O,1997-05-16,L/R,70,180,Richie,,Palacios,,1
TBR,I,1999-02-18,R/R,71,213,Isaac,,Paredes,,17
WSH,P,1999-09-27,L/L,76,239,Mitchell,,Parker,,70
KCR,I,1997-10-10,L/L,76,245,Vinnie,,Pasquantino,,9
SDP,I,2000-09-24,L/R,73,200,Graham,,Pauley,,22
LAD,P,1988-11-06,L/L,76,212,James,,Paxton,,65
MIL,P,1994-04-07,R/R,74,220,Joel,,Payamps,,31
HOU,I,1997-09-22,R/R,72,202,Jeremy,,Pe&#241;a,,3
TOR,P,1996-08-20,R/R,78,255,Nate,,Pearson,,24
ARI,D,1992-04-21,L/L,73,220,Joc,,Pederson,,3
MIL,P,1997-03-20,R/R,77,241,Elvis,,Peguero,,59
TBR,P,1997-08-21,R/R,75,215,Ryan,,Pepiot,,44
MIL,P,1996-06-04,R/R,72,202,Freddy,,Peralta,,51
SDP,P,1991-07-27,L/L,72,227,Wandy,,Peralta,,58
KCR,C,1990-05-10,R/R,75,255,Salvador,,Perez,,13
MIL,O,1996-09-10,S/R,72,208,Blake,,Perkins,,16
ARI,P,1998-10-15,R/R,76,220,Brandon,,Pfaadt,,32
LAD,P,1994-09-11,R/R,74,215,Evan,,Phillips,,59
CWS,O,1989-01-04,R/R,72,210,Kevin,,Pillar,,12
TBR,C,1996-11-02,R/R,70,195,Ren&#233;,,Pinto,,50
PHI,P,1994-01-20,R/R,72,195,Ricardo,,Pinto,,51
TBR,P,1994-01-17,L/L,75,225,Colin,,Poche,,38
SEA,I,1993-07-05,S/R,71,208,Jorge,,Polanco,,7
HOU,P,1988-12-15,R/R,74,207,Ryan,,Pressly,,55
PIT,P,1991-04-04,L/L,72,200,Mart&#237;n,,P&#233;rez,,54
DET,O,1999-10-30,S/R,70,203,Wenceel,,P&#233;rez,,46
PIT,P,2000-09-16,R/R,75,210,Quinn,,Priester,,46
SDP,O,1993-02-20,S/R,72,184,Jurickson,,Profar,,10
TEX,P,1989-08-31,R/R,70,185,Austin,,Pruitt,,49
COL,P,1995-02-10,L/R,75,195,Cal,,Quantrill,,47
NYM,P,1989-01-24,R/L,73,220,Jose,,Quintana,,62
BOS,O,2000-09-18,R/R,69,165,Ceddanne,,Rafaela,,43
KCR,P,1997-12-12,L/L,76,190,Cole,,Ragans,,55
WSH,P,1992-12-25,R/R,74,247,Tanner,,Rainey,,21
SEA,C,1996-11-26,S/R,75,235,Cal,,Raleigh,,29
SEA,O,1994-09-19,L/R,76,235,Luke,,Raley,,20
LAD,P,1989-08-01,L/L,76,232,Nick,,Ramirez,,64
TBR,P,1990-05-02,R/R,72,220,Erasmo,,Ram&#237;rez,,61
TBR,O,1994-09-06,R/R,70,232,Harold,,Ram&#237;rez,,43
CLE,I,1992-09-17,S/R,69,190,Jos&#233;,,Ram&#237;rez,,11
BAL,P,1995-05-06,R/R,76,212,Yohan,,Ram&#237;rez,,48
MIL,P,1990-07-01,R/R,77,220,Colin,,Rea,,48
PHI,C,1991-03-18,R/R,73,212,J,T,Realmuto,,10
BOS,O,1991-03-26,R/R,72,203,Rob,,Refsnyder,,30
NYM,P,1995-08-30,R/R,75,230,Sean,,Reid-Foley,,71
KCR,O,1992-01-28,R/R,73,230,Hunter,,Renfroe,,16
LAA,I,1997-02-26,S/R,70,195,Luis,,Rengifo,,2
BOS,I,1993-09-05,R/R,68,175,Pablo,,Reyes,,19
PIT,O,1995-01-27,S/R,74,205,Bryan,,Reynolds,,10
TOR,P,1993-05-15,R/R,74,205,Trevor,,Richards,,33
ATL,I,1997-04-02,R/R,75,240,Austin,,Riley,,27
MIA,I,1996-06-29,R/R,74,225,Emmanuel,,Rivera,,15
NYY,I,1989-08-08,L/L,75,240,Anthony,,Rizzo,,48
TEX,P,1985-04-09,R/R,71,195,David,,Robertson,,37
STL,P,1998-07-16,R/R,78,235,Nick,,Robertson,,29
CLE,I,2001-01-13,S/R,70,170,Brayan,,Rocchio,,4
COL,I,1996-08-09,R/R,72,204,Brendan,,Rodgers,,7
NYY,P,1992-12-10,L/L,74,255,Carlos,,Rod&#243;n,,55
BOS,P,1991-11-14,L/L,73,223,Joely,,Rodr&#237;guez,,56
SEA,O,2000-12-29,R/R,75,228,Julio,,Rodr&#237;guez,,44
TOR,P,1997-03-10,R/R,72,165,Yariel,,Rodr&#237;guez,,29
BAL,P,1999-11-16,L/R,77,230,Grayson,,Rodriguez,,30
DET,C,1995-04-18,R/R,73,201,Jake,,Rogers,,34
SFG,P,1990-12-17,L/L,75,190,Taylor,,Rogers,,33
MIA,P,1997-11-13,L/L,77,217,Trevor,,Rogers,,28
SFG,P,1990-12-17,R/R,75,181,Tyler,,Rogers,,71
PHI,O,2000-08-14,R/R,71,165,Johan,,Rojas,,18
SEA,I,1994-06-30,L/R,73,207,Josh,,Rojas,,4
LAD,I,1989-02-24,R/R,72,188,Miguel,,Rojas,,11
TOR,P,1993-04-21,R/R,77,210,Jordan,,Romano,,68
STL,P,1996-09-09,L/L,71,215,JoJo,,Romero,,59
OAK,O,1994-11-01,R/R,75,225,Brent,,Rooker,,25
TBR,C,1997-09-25,L/R,69,191,Ben,,Rortvedt,,30
TBR,O,1995-11-20,R/R,74,190,Amed,,Rosario,,10
WSH,O,1991-09-28,L/R,73,180,Eddie,,Rosario,,8
SDP,I,1999-08-25,R/R,67,150,Eguy,,Rosario,,5
MIL,P,1993-05-21,R/R,76,243,Joe,,Ross,,41
SFG,P,1998-09-10,R/R,74,205,Landen,,Roupp,,65
OAK,O,1999-02-15,R/R,72,169,Esteury,,Ruiz,,1
BAL,C,1998-02-06,S/R,74,230,Adley,,Rutschman,,35
MIN,P,1996-06-05,R/R,74,205,Joe,,Ryan,,41
PIT,P,1995-05-11,R/R,74,205,Ryder,,Ryan,,72
ARI,P,1997-08-18,L/L,75,205,Andrew,,Saalfrank,,27
ATL,P,1989-03-30,L/L,78,180,Chris,,Sale,,51
LAA,D,1993-05-11,R/R,76,272,Miguel,,San&#243;,,22
CLE,P,1997-01-10,R/R,71,175,Nick,,Sandlin,,52
LAA,P,1996-10-18,L/L,75,190,Patrick,,Sandoval,,43
MIN,P,1997-07-17,R/R,75,215,Cole,,Sands,,44
MIN,I,1986-04-08,S/R,71,210,Carlos,,Santana,,30
NYY,P,1996-04-12,R/R,74,190,Dennis,,Santana,,53
BAL,O,1994-10-19,S/R,74,230,Anthony,,Santander,,25
SEA,P,1993-06-18,L/L,76,205,Tayler,,Saucedo,,60
KCR,P,1999-01-21,R/R,76,230,Matt,,Sauer,,65
LAA,I,2002-02-14,L/R,76,220,Nolan,,Schanuel,,18
NYY,P,1996-02-20,R/R,73,200,Clarke,,Schmidt,,36
TOR,O,1999-01-26,R/R,69,190,Davis,,Schneider,,36
KCR,P,1994-03-05,R/R,74,224,John,,Schreiber,,46
OAK,I,1997-06-11,R/R,71,186,Max,,Schuemann,,12
PHI,D,1993-03-05,L/R,72,229,Kyle,,Schwarber,,12
MIA,P,1994-07-22,R/L,72,235,Tanner,,Scott,,66
HOU,P,1992-06-01,R/R,75,185,Tayler,,Scott,,50
TEX,I,1994-04-27,L/R,76,215,Corey,,Seager,,5
OAK,P,1996-02-19,R/L,71,180,J,P,Sears,,38
TEX,I,1990-09-17,R/R,72,195,Marcus,,Semien,,2
WSH,I,1995-06-29,R/R,73,217,Nick,,Senzel,,13
NYM,P,1994-02-20,R/R,74,218,Luis,,Severino,,40
CWS,I,1996-04-23,L/L,77,235,Gavin,,Sheets,,32
TBR,I,1998-01-22,L/R,72,205,Austin,,Shenton,,54
CWS,I,1997-11-19,L/R,75,200,Braden,,Shewmake,,17
NYM,I,1995-05-29,R/R,70,180,Zack,,Short,,21
STL,O,1999-07-16,L/L,73,195,Michael,,Siani,,63
CIN,P,1994-05-10,R/R,74,213,Lucas,,Sims,,39
KCR,P,1996-08-04,R/R,77,215,Brady,,Singer,,51
HOU,I,1991-09-18,L/L,72,256,Jon,,Singleton,,28
TBR,O,1995-07-22,R/R,74,210,Jose,,Siri,,22
DET,P,1996-11-20,R/L,75,240,Tarik,,Skubal,,29
BOS,P,1997-09-15,R/R,76,222,Justin,,Slaten,,63
SFG,O,1992-12-13,R/R,73,204,Austin,,Slater,,13
MIA,P,1990-04-12,R/R,76,225,Burch,,Smith,,20
CLE,P,1999-05-09,R/R,77,230,Cade,,Smith,,36
NYM,P,1993-09-24,R/R,74,190,Drew,,Smith,,33
TEX,I,1997-08-07,L/R,70,172,Josh,,Smith,,8
ARI,I,1996-02-06,L/L,74,208,Pavin,,Smith,,26
KCR,P,1989-07-10,R/L,77,255,Will,,Smith,,31
LAD,C,1995-03-28,R/R,70,195,Will,,Smith,,16
PHI,P,1996-12-12,L/L,73,165,Cristopher,,S&#225;nchez,,61
MIL,C,1992-12-02,R/R,74,258,Gary,,S&#225;nchez,,99
MIA,O,1997-10-07,L/R,75,222,Jes&#250;s,,S&#225;nchez,,12
MIA,P,1998-07-29,R/R,72,234,Sixto,,S&#225;nchez,,18
SFG,D,1992-02-25,R/R,76,235,Jorge,,Soler,,2
LAA,P,1998-10-20,R/R,75,220,Jos&#233;,,Soriano,,59
CWS,P,1997-08-04,R/R,77,250,Michael,,Soroka,,40
PHI,I,1996-03-06,R/R,72,210,Edmundo,,Sosa,,33
PHI,P,1995-02-11,L/L,73,234,Gregory,,Soto,,30
NYY,O,1998-10-25,L/L,74,224,Juan,,Soto,,22
SEA,P,1995-04-12,L/L,71,200,Gabe,,Speier,,55
OAK,P,1998-05-06,R/R,73,185,Mitch,,Spence,,40
TOR,O,1989-09-19,R/R,75,220,George,,Springer,,4
COL,C,1989-12-22,R/R,77,225,Jacob,,Stallings,,25
SEA,P,1991-07-26,R/R,76,226,Ryne,,Stanek,,45
NYY,D,1989-11-08,R/R,78,245,Giancarlo,,Stanton,,27
CIN,O,1997-12-07,R/R,71,185,Spencer,,Steer,,7
CIN,C,1996-08-16,R/R,76,225,Tyler,,Stephenson,,37
MIN,P,1991-10-03,L/R,75,220,Brock,,Stewart,,61
NYM,O,1993-11-30,L/R,72,210,D,J,Stewart,,29
LAD,P,1998-10-15,R/R,73,175,Gavin,,Stone,,71
PHI,I,1997-10-06,L/R,75,200,Bryson,,Stott,,5
PHI,P,1991-11-12,R/L,74,190,Matt,,Strahm,,25
KCR,P,1990-08-22,R/R,74,205,Chris,,Stratton,,35
PIT,P,1996-11-17,R/R,76,225,Hunter,,Stratton,,63
LAA,P,1988-09-24,R/R,75,225,Hunter,,Strickland,,61
OAK,P,1989-11-23,R/R,73,215,Ross,,Stripling,,36
NYY,P,1991-05-01,R/R,67,180,Marcus,,Stroman,,0
PHI,C,1993-05-26,L/R,70,170,Garrett,,Stubbs,,21
LAA,P,1998-01-03,L/L,70,225,Jos&#233;,,Suarez,,54
SDP,P,1991-03-01,R/R,74,210,Robert,,Suarez,,75
BAL,P,1989-10-08,R/R,75,235,Albert,,Su&#225;rez,,49
ARI,I,1991-07-18,R/R,71,213,Eugenio,,Su&#225;rez,,28
PHI,P,1995-08-26,L/L,73,217,Ranger,,Su&#225;rez,,55
CIN,P,1989-08-29,L/L,76,213,Brent,,Suter,,31
PIT,O,1998-07-29,L/L,74,215,Jack,,Suwinski,,65
CHC,I,1994-02-11,R/R,73,190,Dansby,,Swanson,,7
TOR,P,1993-09-04,R/R,75,225,Erik,,Swanson,,50
CHC,P,1991-11-18,R/R,77,230,Jameson,,Taillon,,50
BAL,P,1994-05-01,R/R,74,190,Dillon,,Tate,,55
SDP,O,1999-01-02,R/R,75,217,Fernando,,Tatis,Jr,23
CHC,O,1990-12-03,L/L,73,220,Mike,,Tauchman,,40
TEX,O,1998-09-08,S/R,74,195,Leody,,Taveras,,3
LAD,O,1990-08-29,R/R,73,196,Chris,,Taylor,,3
PIT,O,1991-03-26,R/R,76,215,Michael,A,Taylor,,18
NYM,O,1994-01-22,R/R,73,218,Tyrone,,Taylor,,15
PIT,I,1995-03-16,L/L,76,270,Rowdy,,Tellez,,44
LAA,C,1995-05-06,L/R,72,215,Matt,,Thaiss,,21
MIN,P,1987-01-31,R/L,72,205,Caleb,,Thielbar,,56
CIN,O,1998-06-09,R/R,74,197,Bubba,,Thompson,,12
CHC,P,1995-03-13,R/R,73,210,Keegan,,Thompson,,71
ARI,P,1992-06-26,R/R,77,210,Ryan,,Thompson,,81
SEA,P,1993-09-30,R/R,72,190,Trent,,Thornton,,46
DET,I,1999-08-26,R/R,73,220,Spencer,,Torkelson,,20
OAK,I,1996-12-20,S/R,72,223,Abraham,,Toro,,31
NYY,I,1996-12-13,R/R,73,205,Gleyber,,Torres,,25
COL,I,2001-08-01,R/R,72,162,Ezequiel,,Tovar,,14
NYY,O,1997-09-13,L/L,74,220,Taylor,,Trammell,,33
COL,I,1996-05-30,R/R,74,205,Alan,,Trejo,,13
NYY,C,1992-11-28,R/R,70,215,Jose,,Trevino,,39
PIT,I,1998-02-08,R/R,75,210,Jared,,Triolo,,19
ATL,C,1995-03-21,R/R,68,221,Chadwick,,Tromp,,45
LAA,O,1991-08-07,R/R,74,235,Mike,,Trout,,27
HOU,O,1997-01-17,L/R,76,212,Kyle,,Tucker,,30
MIL,I,1999-11-21,L/R,72,188,Brice,,Turang,,2
PHI,P,1992-09-18,R/R,75,210,Spencer,,Turnbull,,22
TOR,I,1984-11-23,R/R,71,208,Justin,,Turner,,2
PHI,I,1993-06-30,R/R,74,185,Trea,,Turner,,7
MIA,P,1996-12-27,R/R,72,200,Kyle,,Tyler,,73
SEA,I,1997-06-03,R/R,70,202,Luis,,Ur&#237;as,,16
BAL,I,1994-06-03,R/R,70,185,Ram&#243;n,,Ur&#237;as,,29
TEX,P,1991-09-12,R/R,74,208,Jos&#233;,,Ure&#241;a,,54
MIL,P,2000-06-20,R/R,75,215,Abner,,Uribe,,45
BOS,I,1998-12-28,L/R,68,191,Enmanuel,,Valdez,,47
WSH,I,1991-07-16,S/R,72,202,Ildemaro,,Vargas,,14
TOR,O,1996-07-02,L/R,68,207,Daulton,,Varsho,,25
CWS,I,1998-04-03,R/R,72,215,Andrew,,Vaughn,,25
KCR,O,1998-12-26,R/R,72,190,Nelson,,Vel&#225;zquez,,17
NYY,O,1996-05-15,L/L,72,209,Alex,,Verdugo,,24
HOU,P,1983-02-20,R/R,77,235,Justin,,Verlander,,35
LAD,P,1996-04-11,L/L,73,209,Alex,,Vesia,,51
DET,P,1995-06-06,R/R,72,180,Will,,Vest,,19
MIL,P,1993-01-07,R/R,75,259,Thyago,,Vieira,,49
DET,O,1996-09-16,R/R,75,205,Matt,,Vierling,,8
COL,P,1999-10-09,R/R,72,200,Victor,,Vodnik,,38
TOR,D,1992-12-17,L/R,72,270,Daniel,,Vogelbach,,20
NYY,I,2001-04-28,R/R,69,180,Anthony,,Volpe,,11
SEA,P,1992-06-26,R/R,74,215,Austin,,Voth,,30
SDP,P,1998-11-03,R/R,72,165,Randy,,V&#225;squez,,98
MIN,C,1990-08-21,R/R,69,205,Christian,,V&#225;zquez,,8
KCR,P,1991-07-01,R/R,78,215,Michael,,Wacha,,52
SFG,I,1994-01-01,L/L,73,205,LaMonte,,Wade,Jr,31
SDP,I,1994-11-23,L/R,73,188,Tyler,,Wade,,14
SDP,P,1996-09-26,R/R,74,185,Matt,,Waldron,,61
ARI,I,1991-03-28,R/R,72,208,Christian,,Walker,,53
NYM,P,1994-12-01,L/L,78,225,Josh,,Walker,,91
SFG,P,1995-11-26,R/R,74,200,Ryan,,Walker,,74
LAA,O,1993-12-14,R/R,73,200,Taylor,,Ward,,3
MIA,P,1999-12-17,R/L,73,230,Ryan,,Weathers,,60
NYY,P,1993-08-21,R/R,74,183,Luke,,Weaver,,30
BAL,P,1993-08-15,R/R,74,210,Jacob,,Webb,,71
SFG,P,1996-11-18,R/R,73,220,Logan,,Webb,,62
WSH,P,1992-11-07,L/R,76,211,Jordan,,Weems,,51
BOS,P,1995-02-04,R/R,74,235,Greg,,Weissert,,57
NYY,C,1999-07-12,L/R,74,220,Austin,,Wells,,28
NYM,I,1990-04-26,L/R,73,195,Joey,,Wendle,,13
TEX,I,1997-05-23,R/R,71,206,Davis,,Wendzel,,38
DET,P,1997-10-06,L/L,77,220,Joey,,Wentz,,43
CHC,P,1997-12-05,R/R,75,210,Hayden,,Wesneski,,19
BAL,I,1999-02-18,R/R,74,210,Jordan,,Westburg,,11
PHI,P,1990-05-30,L/R,76,195,Zack,,Wheeler,,45
SFG,P,1994-12-28,R/R,75,210,Mitch,,White,,54
CHC,P,1999-09-01,L/L,75,220,Jordan,,Wicks,,36
MIL,O,1999-02-11,R/R,76,226,Joey,,Wiemer,,28
PIT,I,1999-03-12,R/R,73,180,Alika,,Williams,,25
ATL,I,1996-08-09,R/R,73,186,Luke,,Williams,,65
WSH,P,1992-04-25,R/R,75,231,Trevor,,Williams,,32
MIL,P,1997-12-20,R/R,74,272,Bryse,,Wilson,,46
CIN,P,1987-08-18,L/L,74,205,Justin,,Wilson,,32
CWS,P,1994-08-24,R/R,75,221,Steven,,Wilson,,36
BOS,P,1998-06-28,R/R,76,215,Josh,,Winckowski,,25
WSH,O,1993-08-17,L/L,74,206,Jesse,,Winker,,6
TEX,P,1999-11-25,R/R,74,190,Cole,,Winn,,60
SFG,P,1998-02-20,R/R,76,238,Keaton,,Winn,,67
STL,I,2002-03-21,R/R,71,185,Masyn,,Winn,,0
CHC,O,1991-08-27,R/R,74,220,Patrick,,Wisdom,,16
KCR,I,2000-06-14,R/R,73,200,Bobby,,Witt,Jr,7
BOS,C,1996-05-19,R/R,73,190,Connor,,Wong,,12
OAK,P,1991-01-12,R/L,76,215,Alex,,Wood,,57
LAD,P,1998-08-17,R/R,70,176,Yoshinobu,,Yamamoto,,18
LAD,P,1991-12-31,R/L,77,215,Ryan,,Yarbrough,,56
SFG,O,1990-08-23,L/L,70,178,Mike,,Yastrzemski,,5
TEX,P,1987-03-25,L/R,70,205,Kirby,,Yates,,39
BOS,O,1993-07-15,L/R,68,192,Masataka,,Yoshida,,7
WSH,O,1999-07-27,R/R,71,192,Jacob,,Young,,30
SEA,C,1993-08-28,R/R,71,205,Seby,,Zavala,,33
KCR,P,1999-09-27,L/L,72,220,Angel,,Zerpa,,61
